Disaster Type,Country,Region,Continent,Total Deaths,No Injured,Total Affected,Total Damages ('000 US$)
Landslide,China,Eastern Asia,Asia,500,NA,NA,NA
Storm,Bahamas (the),Caribbean,Americas,14,NA,NA,NA
Flood,China,Eastern Asia,Asia,142000,NA,10030000,NA
Storm,Cuba,Caribbean,Americas,35,500,500,NA
Storm,Haiti,Caribbean,Americas,2150,NA,NA,NA
Storm,India,Southern Asia,Asia,60000,NA,NA,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,9,20,20,NA
Extreme temperature,Canada,Northern America,Americas,500,NA,NA,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,17,NA,NA,NA
Storm,India,Southern Asia,Asia,233,NA,NA,NA
Storm,Hong Kong,Eastern Asia,Asia,11000,NA,NA,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,NA,NA,5630,NA
Earthquake,Chile,South America,Americas,30000,58500,58500,920000
Earthquake,Ghana,Western Africa,Africa,22,130,7630,NA
Wildfire,Australia,Australia and New Zealand,Oceania,71,NA,3900,NA
Flood,China,Eastern Asia,Asia,500000,NA,NA,NA
Drought,Cabo Verde,Western Africa,Africa,20000,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,5000,NA,NA,NA
Storm,Fiji,Melanesia,Oceania,6,NA,NA,NA
Drought,India,Southern Asia,Asia,1500000,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,61000,NA,NA,NA
Earthquake,China,Eastern Asia,Asia,30,NA,NA,NA
Earthquake,Ecuador,South America,Americas,200,NA,NA,2500
Storm,India,Southern Asia,Asia,40000,NA,NA,NA
Earthquake,Chile,South America,Americas,12,35,35,100000
Drought,Bangladesh,Southern Asia,Asia,1900000,NA,NA,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,213,2096,16096,NA
Storm,India,Southern Asia,Asia,5000,NA,NA,NA
Earthquake,Argentina,South America,Americas,10000,35000,155000,100000
Wildfire,Australia,Australia and New Zealand,Oceania,49,NA,2100,NA
Storm,India,Southern Asia,Asia,304,NA,NA,NA
Epidemic,Belgium,Western Europe,Europe,NA,NA,104,NA
Storm,Bahamas (the),Caribbean,Americas,22,NA,NA,NA
Storm,India,Southern Asia,Asia,NA,NA,2000,NA
Earthquake,Chile,South America,Americas,2,NA,NA,NA
Earthquake,Dominican Republic (the),Caribbean,Americas,73,NA,NA,NA
Drought,Cabo Verde,Western Africa,Africa,30000,NA,NA,NA
Storm,Azores Islands,Southern Europe,Europe,27,NA,NA,NA
Storm,Canada,Northern America,Americas,17,NA,NA,500
Earthquake,Algeria,Northern Africa,Africa,276,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,500,NA,NA,NA
Epidemic,Egypt,Northern Africa,Africa,10276,NA,NA,NA
Storm,Hong Kong,Eastern Asia,Asia,2000,NA,NA,NA
Flood,Brazil,South America,Americas,200,NA,NA,NA
Volcanic activity,Chile,South America,Americas,100,NA,NA,NA
Storm,China,Eastern Asia,Asia,1000,NA,NA,NA
Storm,China,Eastern Asia,Asia,800,NA,NA,NA
Flood,China,Eastern Asia,Asia,330,NA,NA,NA
Storm,Cuba,Caribbean,Americas,3,NA,NA,12000
Storm,Cuba,Caribbean,Americas,11,300,300,6000
Landslide,India,Southern Asia,Asia,500,NA,NA,NA
Earthquake,Ecuador,South America,Americas,6000,NA,100000,20000
Earthquake,Chile,South America,Americas,35,155,155,39000
Earthquake,Chile,South America,Americas,6,18,18,5200
Storm,Brazil,South America,Americas,100,NA,NA,NA
Flood,China,Eastern Asia,Asia,57000,NA,NA,NA
Volcanic activity,Colombia,South America,Americas,1000,NA,NA,NA
Wildfire,France,Western Europe,Europe,80,NA,NA,NA
Flood,Guatemala,Central America,Americas,40000,NA,NA,15000
Storm,India,Southern Asia,Asia,1000,NA,NA,NA
Earthquake,India,Southern Asia,Asia,1500,NA,NA,20000
Storm,Antigua and Barbuda,Caribbean,Americas,2,NA,NA,1000
Flood,Canada,Northern America,Americas,1,NA,107000,100000
Flood,China,Eastern Asia,Asia,500,NA,10000000,NA
Earthquake,Colombia,South America,Americas,211,NA,40000,5000
Flood,Ecuador,South America,Americas,50,NA,NA,NA
Flood,India,Southern Asia,Asia,45,NA,25000,NA
Storm,Bangladesh,Southern Asia,Asia,200,NA,NA,NA
Landslide,Switzerland,Western Europe,Europe,92,NA,NA,20000
Flood,China,Eastern Asia,Asia,4800,NA,NA,NA
Storm,Comoros (the),Eastern Africa,Africa,500,NA,NA,NA
Volcanic activity,Indonesia,South-Eastern Asia,Asia,1300,NA,NA,NA
Landslide,Austria,Western Europe,Europe,28,NA,NA,NA
Flood,Algeria,Northern Africa,Africa,25,NA,NA,NA
Storm,Fiji,Melanesia,Oceania,23,800,800,2000
Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,34,NA,NA,NA
Fog,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,4000,NA,NA,NA
Earthquake,Haiti,Caribbean,Americas,6,NA,NA,20000
Storm,India,Southern Asia,Asia,400,NA,1000000,NA
Earthquake,Chile,South America,Americas,12,40,40,500000
Earthquake,Cyprus,Western Asia,Asia,40,100,2600,NA
Earthquake,Greece,Southern Europe,Europe,476,2412,141277,100000
Flood,Belgium,Western Europe,Europe,11,NA,350,NA
Epidemic,Canada,Northern America,Americas,481,NA,8000,NA
Earthquake,Chile,South America,Americas,3,15,15,7310
Storm,Germany Fed Rep,Western Europe,Europe,NA,NA,NA,25000
Flood,Ecuador,South America,Americas,71,NA,NA,NA
Flood,Spain,Southern Europe,Europe,50,NA,NA,NA
Flood,Indonesia,South-Eastern Asia,Asia,114,NA,NA,NA
Extreme temperature,India,Southern Asia,Asia,400,NA,NA,NA
Earthquake,Algeria,Northern Africa,Africa,1250,5000,134250,6000
Earthquake,Afghanistan,Southern Asia,Asia,2000,NA,NA,NA
Landslide,Austria,Western Europe,Europe,10,NA,NA,NA
Landslide,Austria,Western Europe,Europe,200,NA,380,NA
Storm,Canada,Northern America,Americas,83,NA,NA,100000
Flood,China,Eastern Asia,Asia,2000,NA,NA,NA
Flood,China,Eastern Asia,Asia,30000,NA,NA,NA
Landslide,Colombia,South America,Americas,140,NA,NA,NA
Landslide,Colombia,South America,Americas,47,NA,NA,NA
Earthquake,Greece,Southern Europe,Europe,31,200,200,3150
Landslide,Haiti,Caribbean,Americas,262,NA,NA,NA
Storm,Haiti,Caribbean,Americas,410,NA,250000,NA
Volcanic activity,Indonesia,South-Eastern Asia,Asia,37,NA,NA,NA
Landslide,India,Southern Asia,Asia,30,NA,NA,NA
Storm,India,Southern Asia,Asia,1500,NA,375000,NA
Flood,Australia,Australia and New Zealand,Oceania,70,NA,NA,NA
Storm,Belize,Central America,Americas,16,NA,NA,5000
Storm,Barbados,Caribbean,Americas,57,NA,NA,NA
Mass movement (dry),Canada,Northern America,Americas,3,6,2006,NA
Earthquake,China,Eastern Asia,Asia,39,113,113,NA
Earthquake,Egypt,Northern Africa,Africa,20,28,28,NA
Landslide,Indonesia,South-Eastern Asia,Asia,405,NA,NA,NA
Storm,India,Southern Asia,Asia,500,NA,NA,NA
Earthquake,Greece,Southern Europe,Europe,53,100,100,NA
Earthquake,Afghanistan,Southern Asia,Asia,100,2000,2000,25000
Flood,Afghanistan,Southern Asia,Asia,51,NA,NA,NA
Flood,Belgium,Western Europe,Europe,4,NA,NA,NA
Landslide,Brazil,South America,Americas,30,NA,NA,NA
Landslide,Brazil,South America,Americas,36,NA,NA,NA
Storm,China,Eastern Asia,Asia,2000,NA,NA,NA
Flood,China,Eastern Asia,Asia,2000,NA,NA,NA
Earthquake,Spain,Southern Europe,Europe,11,70,70,NA
Storm,Indonesia,South-Eastern Asia,Asia,300,NA,NA,NA
Earthquake,India,Southern Asia,Asia,113,219,219,NA
Landslide,India,Southern Asia,Asia,27,NA,NA,NA
Storm,India,Southern Asia,Asia,NA,NA,1000000,NA
Flood,Brazil,South America,Americas,112,NA,NA,NA
Flood,China,Eastern Asia,Asia,560,NA,NA,NA
Flood,Spain,Southern Europe,Europe,77,NA,NA,NA
Storm,Hong Kong,Eastern Asia,Asia,8,111,111,NA
Flood,Argentina,South America,Americas,360,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,500,NA,NA,NA
Earthquake,Chile,South America,Americas,NA,35,35,10100
Flood,France,Western Europe,Europe,35,NA,NA,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,8,1856,3361,NA
Landslide,India,Southern Asia,Asia,52,NA,NA,NA
Extreme temperature,India,Southern Asia,Asia,651,NA,NA,NA
Flood,China,Eastern Asia,Asia,2000000,NA,NA,NA
Storm,Brazil,South America,Americas,59,NA,NA,NA
Flood,Brazil,South America,Americas,100,NA,NA,NA
Storm,Canada,Northern America,Americas,6,NA,NA,NA
Storm,China,Eastern Asia,Asia,1064,NA,NA,NA
Storm,China,Eastern Asia,Asia,720,NA,NA,NA
Flood,China,Eastern Asia,Asia,187,NA,NA,NA
Flood,Colombia,South America,Americas,184,NA,NA,NA
Storm,Hong Kong,Eastern Asia,Asia,43,NA,NA,NA
Flood,Haiti,Caribbean,Americas,50,NA,NA,NA
Earthquake,Chile,South America,Americas,6000,3000,2003000,550000
Storm,Anguilla,Caribbean,Americas,5,250,1250,35000
Storm,Antigua and Barbuda,Caribbean,Americas,2,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,3000,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,5149,NA,200000,NA
Flood,Bangladesh,Southern Asia,Asia,10000,NA,NA,NA
Earthquake,Algeria,Northern Africa,Africa,57,NA,1250,NA
Storm,Hong Kong,Eastern Asia,Asia,45,127,15127,NA
Flood,Hong Kong,Eastern Asia,Asia,15,NA,7000,NA
Storm,Bangladesh,Southern Asia,Asia,11000,NA,NA,11900
Storm,Bangladesh,Southern Asia,Asia,266,NA,NA,NA
Storm,Belize,Central America,Americas,275,NA,NA,60000
Earthquake,Ethiopia,Eastern Africa,Africa,30,NA,NA,NA
Landslide,France,Western Europe,Europe,21,NA,NA,NA
Storm,Greece,Southern Europe,Europe,43,NA,NA,NA
Storm,Hong Kong,Eastern Asia,Asia,7,NA,1171,NA
Flood,Hong Kong,Eastern Asia,Asia,NA,NA,135,NA
Storm,Honduras,Central America,Americas,275,NA,NA,NA
Extreme temperature,India,Southern Asia,Asia,400,NA,NA,NA
Earthquake,Albania,Southern Europe,Europe,15,154,154,NA
Storm,Canada,Northern America,Americas,33,NA,NA,NA
Earthquake,Colombia,South America,Americas,47,300,300,NA
Flood,Colombia,South America,Americas,135,NA,NA,NA
Storm,Germany Fed Rep,Western Europe,Europe,347,NA,NA,600000
Flood,Spain,Southern Europe,Europe,445,NA,NA,80000
Storm,Guam,Micronesia,Oceania,6,NA,NA,250000
Storm,Hong Kong,Eastern Asia,Asia,183,NA,NA,NA
Flood,Haiti,Caribbean,Americas,26,NA,NA,NA
Flood,Afghanistan,Southern Asia,Asia,107,NA,NA,NA
Extreme temperature,Belgium,Western Europe,Europe,12,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,22000,NA,1000000,50000
Storm,Bangladesh,Southern Asia,Asia,79,NA,NA,NA
Flood,Bangladesh,Southern Asia,Asia,30,NA,NA,NA
Storm,Bahamas (the),Caribbean,Americas,NA,NA,NA,1500
Volcanic activity,Costa Rica,Central America,Americas,15,200,5200,NA
Storm,Cuba,Caribbean,Americas,1750,NA,NA,500000
Storm,Dominica,Caribbean,Americas,NA,NA,NA,2600
Storm,Dominican Republic (the),Caribbean,Americas,400,NA,NA,60000
Flood,Algeria,Northern Africa,Africa,NA,NA,45400,NA
Storm,Grenada,Caribbean,Americas,6,NA,NA,NA
Storm,Haiti,Caribbean,Americas,5000,NA,NA,180000
Epidemic,Haiti,Caribbean,Americas,NA,NA,2724,NA
Flood,Haiti,Caribbean,Americas,500,NA,NA,NA
Volcanic activity,Indonesia,South-Eastern Asia,Asia,1584,NA,78000,NA
Volcanic activity,Indonesia,South-Eastern Asia,Asia,106,NA,NA,NA
Storm,India,Southern Asia,Asia,112,NA,NA,NA
Earthquake,Azores Islands,Southern Europe,Europe,NA,NA,1000,NA
Storm,Bangladesh,Southern Asia,Asia,300,NA,800,250
Flood,Bangladesh,Southern Asia,Asia,NA,NA,1000000,5000
Flood,Brazil,South America,Americas,100,NA,100000,NA
Flood,Brazil,South America,Americas,NA,NA,15000,NA
Flood,Brazil,South America,Americas,NA,NA,5000,500
Volcanic activity,Chile,South America,Americas,4,NA,2000,NA
Storm,China,Eastern Asia,Asia,686,NA,NA,NA
Storm,Dominican Republic (the),Caribbean,Americas,7,NA,NA,1000
Drought,Ecuador,South America,Americas,NA,NA,600000,NA
Flood,Fiji,Melanesia,Oceania,1,NA,18000,1100
Storm,Guadeloupe,Caribbean,Americas,14,100,10100,NA
Storm,Hong Kong,Eastern Asia,Asia,44,300,300,NA
Storm,Hong Kong,Eastern Asia,Asia,26,85,85,NA
Storm,Haiti,Caribbean,Americas,100,NA,80000,10000
Storm,India,Southern Asia,Asia,500,NA,NA,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,71,NA,15000,NA
Landslide,Argentina,South America,Americas,45,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,36000,600000,15600000,57700
Storm,Bangladesh,Southern Asia,Asia,12047,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,874,NA,60000,NA
Landslide,Bulgaria,Eastern Europe,Europe,11,NA,NA,NA
Storm,Bahamas (the),Caribbean,Americas,NA,NA,1200,700
Flood,Bolivia (Plurinational State of),South America,Americas,40,NA,500,100
Flood,Brazil,South America,Americas,16,NA,30000,7000
Flood,Brazil,South America,Americas,6,NA,240000,10000
Drought,Botswana,Southern Africa,Africa,NA,NA,60000,NA
Landslide,Canada,Northern America,Americas,26,22,22,NA
Landslide,Switzerland,Western Europe,Europe,90,NA,NA,NA
Earthquake,Chile,South America,Americas,400,350,20350,125000
Landslide,Chile,South America,Americas,26,NA,NA,NA
Flood,Chile,South America,Americas,600,NA,375000,10000
Storm,Chile,South America,Americas,58,NA,NA,NA
Drought,China,Eastern Asia,Asia,NA,NA,NA,27118
Landslide,Colombia,South America,Americas,32,NA,NA,NA
Wildfire,Dominican Republic (the),Caribbean,Americas,NA,NA,NA,1000
Earthquake,Algeria,Northern Africa,Africa,2,350,49350,2000
Flood,Ecuador,South America,Americas,NA,NA,50000,4000
Drought,Ethiopia,Eastern Africa,Africa,2000,NA,1500000,NA
Storm,Fiji,Melanesia,Oceania,2,NA,10000,NA
Earthquake,Greece,Southern Europe,Europe,38,253,30253,8000
Storm,Hong Kong,Eastern Asia,Asia,5,3,203,NA
Epidemic,Honduras,Central America,Americas,7,NA,170,NA
Drought,Honduras,Central America,Americas,NA,NA,100000,NA
Flood,Honduras,Central America,Americas,NA,NA,6000,500
Extreme temperature,India,Southern Asia,Asia,100,NA,NA,NA
Drought,Indonesia,South-Eastern Asia,Asia,8000,NA,204000,NA
Flood,Argentina,South America,Americas,62,NA,120000,30000
Storm,American Samoa,Polynesia,Oceania,90,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,850,NA,1800000,22400
Flood,Bangladesh,Southern Asia,Asia,39,NA,500000,1000
Storm,Bahamas (the),Caribbean,Americas,5,3,3,15500
Flood,Bolivia (Plurinational State of),South America,Americas,NA,NA,5500,500
Flood,Bolivia (Plurinational State of),South America,Americas,14,NA,600,118
Landslide,Brazil,South America,Americas,350,NA,4000000,27
Flood,Brazil,South America,Americas,373,1700,53581,51000
Flood,Brazil,South America,Americas,147,57,154557,9914
Storm,Brazil,South America,Americas,36,NA,NA,NA
Flood,Brazil,South America,Americas,40,NA,NA,NA
Earthquake,Chile,South America,Americas,4,6,3006,400
Storm,Cuba,Caribbean,Americas,5,30,174030,18000
Storm,Dominican Republic (the),Caribbean,Americas,74,442,12942,5000
Flood,Algeria,Northern Africa,Africa,57,12,35912,10000
Landslide,Ecuador,South America,Americas,50,NA,NA,NA
Landslide,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,140,NA,NA,NA
Storm,Guadeloupe,Caribbean,Americas,25,NA,10000,70000
Earthquake,Greece,Southern Europe,Europe,1,50,11050,4000
Earthquake,Greece,Southern Europe,Europe,1,123,15123,14000
Storm,Hong Kong,Eastern Asia,Asia,15,NA,NA,NA
Landslide,Hong Kong,Eastern Asia,Asia,64,NA,NA,NA
Flood,Hong Kong,Eastern Asia,Asia,65,68,11301,8000
Storm,Haiti,Caribbean,Americas,480,881,67881,20000
Volcanic activity,Indonesia,South-Eastern Asia,Asia,1000,60,5060,NA
Volcanic activity,Indonesia,South-Eastern Asia,Asia,88,2000,42000,NA
Flood,Indonesia,South-Eastern Asia,Asia,176,100,524100,33000
Storm,India,Southern Asia,Asia,18,NA,150000,4200
Earthquake,Indonesia,South-Eastern Asia,Asia,71,100,100,NA
Earthquake,Albania,Southern Europe,Europe,11,134,134,20000
Flood,Argentina,South America,Americas,56,NA,212000,3000
Wildfire,Australia,Australia and New Zealand,Oceania,62,100,3100,68500
Drought,Australia,Australia and New Zealand,Oceania,600,NA,NA,600000
Storm,Belgium,Western Europe,Europe,NA,100,100,NA
Storm,Bangladesh,Southern Asia,Asia,50,200,200,NA
Storm,Bangladesh,Southern Asia,Asia,41,NA,NA,NA
Landslide,Brazil,South America,Americas,436,NA,NA,NA
Flood,Brazil,South America,Americas,785,1257,22093,7800
Flood,Brazil,South America,Americas,NA,NA,87000,5000
Flood,Brazil,South America,Americas,NA,NA,15000,1000
Flood,Brazil,South America,Americas,35,50,65450,1500
Landslide,Congo (the),Middle Africa,Africa,154,NA,668,NA
Earthquake,Colombia,South America,Americas,61,200,40200,600
Flood,Algeria,Northern Africa,Africa,20,NA,30000,3000
Epidemic,Ecuador,South America,Americas,36,NA,528,NA
Flood,Ecuador,South America,Americas,NA,100,20500,100
Storm,France,Western Europe,Europe,5,NA,NA,20000
Earthquake,France,Western Europe,Europe,1,80,1100,NA
Earthquake,Greece,Southern Europe,Europe,9,56,16583,5000
Storm,Hong Kong,Eastern Asia,Asia,NA,3,1503,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,54,121,8411,NA
Flood,Indonesia,South-Eastern Asia,Asia,NA,NA,55000,NA
Flood,Indonesia,South-Eastern Asia,Asia,NA,NA,142000,NA
Flood,Indonesia,South-Eastern Asia,Asia,NA,NA,7000,NA
Flood,Indonesia,South-Eastern Asia,Asia,160,NA,NA,NA
Earthquake,India,Southern Asia,Asia,177,2272,52272,400
Storm,India,Southern Asia,Asia,1000,NA,NA,NA
Epidemic,India,Southern Asia,Asia,3029,NA,13576,NA
Earthquake,Greece,Southern Europe,Europe,19,18,7618,600
Earthquake,Australia,Australia and New Zealand,Oceania,NA,16,4290,2600
Wildfire,Australia,Australia and New Zealand,Oceania,12,NA,1800,1000
Storm,Bangladesh,Southern Asia,Asia,118,1045,16138,1500
Flood,Bangladesh,Southern Asia,Asia,221,100000,15889616,199400
Flood,Bolivia (Plurinational State of),South America,Americas,24,200,26200,3000
Extreme temperature,Brazil,South America,Americas,113,NA,NA,NA
Drought,Botswana,Southern Africa,Africa,NA,NA,60000,1000
Landslide,Switzerland,Western Europe,Europe,20,NA,22,NA
Drought,Chile,South America,Americas,NA,NA,120000,55000
Storm,Colombia,South America,Americas,NA,NA,1083,50
Volcanic activity,Costa Rica,Central America,Americas,87,NA,15671,5000
Storm,Germany Fed Rep,Western Europe,Europe,2,NA,NA,31000
Drought,Dominican Republic (the),Caribbean,Americas,NA,NA,240000,5000
Flood,Ethiopia,Eastern Africa,Africa,1,NA,16000,920
Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,20,NA,700,2500
Flood,Ghana,Western Africa,Africa,NA,NA,25000,74700
Drought,Gambia (the),Western Africa,Africa,NA,NA,180000,500
Landslide,Hong Kong,Eastern Asia,Asia,22,7,107,NA
Storm,Hong Kong,Eastern Asia,Asia,NA,4,3004,NA
Drought,Haiti,Caribbean,Americas,NA,NA,210217,1000
Earthquake,Indonesia,South-Eastern Asia,Asia,200,NA,NA,NA
Epidemic,Indonesia,South-Eastern Asia,Asia,40,NA,94,NA
Flood,Indonesia,South-Eastern Asia,Asia,12,NA,150000,7831
Flood,India,Southern Asia,Asia,4892,NA,7500000,94200
Landslide,India,Southern Asia,Asia,1000,NA,NA,NA
Storm,India,Southern Asia,Asia,7,NA,15000,NA
Drought,Afghanistan,Southern Asia,Asia,NA,NA,48000,200
Drought,Benin,Western Africa,Africa,NA,NA,115000,NA
Drought,Burkina Faso,Western Africa,Africa,NA,NA,975000,NA
Drought,Gambia (the),Western Africa,Africa,NA,NA,150000,200
Epidemic,Burkina Faso,Western Africa,Africa,304,NA,4550,NA
Epidemic,Burkina Faso,Western Africa,Africa,130,NA,NA,NA
Storm,Bangladesh,Southern Asia,Asia,849,15530,199473,8329
Epidemic,Bolivia (Plurinational State of),South America,Americas,16,NA,24,NA
Epidemic,Bolivia (Plurinational State of),South America,Americas,2,NA,53,NA
Flood,Brazil,South America,Americas,316,3221,38305,5770
Earthquake,China,Eastern Asia,Asia,3000,NA,53810,NA
Flood,Colombia,South America,Americas,NA,NA,70000,500
Flood,Costa Rica,Central America,Americas,7,23,4603,4000
Storm,Cyprus,Western Asia,Asia,3,100,3100,100
Flood,Algeria,Northern Africa,Africa,76,237,200237,10000
